Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
2	14	200078	0	0	0630	168	0	200075
2	15	200075	3	34	0635	0	150	200075
2	16	200075	0	0	0635	0	0	200076
2	17	100360	37	115	0702	0	1587	200076
2	18	100420	1	21	0713	0	551	200076
2	19	200076	38	101	0736	0	1408	200076
2	20	200076	0	0	0738	0	0	200026
2	21	101937	13	52	0750	0	735	200026
2	22	100878	12	50	0806	0	878	200026
2	23	200026	25	76	0822	0	940	200026
2	24	200026	0	0	0824	0	0	200038
2	25	101472	35	110	0829	0	346	200038
2	26	200038	35	95	0902	0	1870	200038
2	27	200038	0	0	0904	0	0	200082
2	28	101528	41	125	0911	0	419	200082
2	29	100469	5	32	0923	0	616	200082
2	30	200082	46	116	0928	0	278	200082
2	31	200082	0	0	0931	2289	0	200053
2	32	100762	5	32	1010	0	62	200053
2	33	100310	1	21	1024	0	853	200053
2	34	200053	6	40	1045	0	1188	200053
2	35	900001	0	0	1138	0	3181	200053
3	1	900001	0	0	0055	7714	0	0
3	2	101674	17	63	0420	0	4611	200054
3	3	200054	17	61	0455	0	2012	200054
3	4	200054	0	0	0455	0	0	200015
3	5	100838	5	32	0518	0	1362	200015
3	6	100969	30	97	0527	0	470	200015
3	7	101595	15	58	0539	0	622	200015
3	8	200015	50	124	0551	0	709	200015
3	9	200015	0	0	0554	105	0	200075
3	10	101431	20	71	0557	0	107	200075
3	11	100711	15	58	0614	0	972	200075
3	12	101605	2	24	0628	0	755	200075
3	13	200075	37	99	0635	0	373	200075
3	14	200075	0	0	0636	1032	0	200076
3	15	100258	9	42	0658	0	294	200076
3	16	200076	9	46	0735	0	2133	200076
3	17	200076	0	0	0735	0	0	200026
3	18	101485	5	32	0743	0	483	200026
3	19	100026	5	32	0748	0	269	200026
3	20	200026	10	48	0821	0	1906	200026
3	21	200026	0	0	0821	0	0	200034
3	22	101634	4	29	0844	0	1375	200034
3	23	100829	5	32	0849	0	251	200034
3	24	200034	9	46	0914	0	1464	200034
3	25	200034	0	0	0914	0	0	200018
3	26	100104	1	21	0924	0	560	200018
3	27	200018	1	30	0957	0	1974	200018
3	28	900001	0	0	1012	0	853	200018
4	1	900001	0	0	0055	9782	0	0
4	2	100692	13	52	0420	0	2533	200054
4	3	200054	13	53	0455	0	2033	200054
4	4	200054	0	0	0455	0	0	200055
4	5	100416	2	24	0517	0	1305	200055
4	6	100614	3	26	0525	0	450	200055
4	7	100824	27	89	0529	0	207	200055
4	8	100250	2	24	0538	0	458	200055
4	9	200055	34	93	0552	0	784	200055
4	10	200055	0	0	0553	0	0	200017
4	11	101532	14	55	0600	0	412	200017
4	12	101261	5	32	0619	0	1086	200017
4	13	100409	20	71	0627	0	440	200017
4	14	200017	39	103	0643	0	881	200017
4	15	200017	0	0	0645	0	0	200046
4	16	101271	30	97	0700	0	929	200046
4	17	200046	30	86	0720	0	1114	200046
4	18	200046	0	0	0722	46	0	200072
4	19	100145	3	26	0737	0	886	200072
4	20	200072	3	34	0810	0	1923	200072
4	21	200072	0	0	0810	372	0	200034
4	22	101996	3	26	0824	0	446	200034
4	23	100184	1	21	0844	0	1201	200034
4	24	101530	23	78	0857	0	759	200034
4	25	200034	27	80	0900	0	63	200034
4	26	200034	0	0	0901	0	0	200100
4	27	101696	2	24	0932	0	1877	200100
4	28	100100	5	32	0938	0	305	200100
4	29	100121	4	29	0942	0	233	200100
4	30	200100	11	49	1003	0	1221	200100
4	31	200100	0	0	1003	0	0	200044
4	32	100345	1	21	1016	0	760	200044
4	33	100688	15	58	1023	0	369	200044
4	34	200044	16	59	1045	0	1264	200044
4	35	900001	0	0	1142	0	3407	200044
5	1	900001	0	0	0055	10416	0	0
5	2	100503	2	24	0415	0	1626	200054
5	3	101129	31	99	0427	0	665	200054
5	4	200054	33	91	0455	0	1570	200054
5	5	200054	0	0	0456	0	0	200055
5	6	100572	20	71	0519	0	1368	200055
5	7	200055	20	67	0545	0	1514	200055
5	8	200055	0	0	0546	0	0	200073
5	9	100671	11	47	0552	0	314	200073
5	10	100255	3	26	0554	0	81	200073
5	11	100332	1	21	0557	0	175	200073
5	12	101857	1	21	0615	0	1059	200073
5	13	200073	16	59	0620	0	283	200073
5	14	200073	0	0	0621	0	0	200032
5	15	100683	4	29	0628	0	433	200032
5	16	200032	4	36	0705	0	2151	200032
5	17	200032	0	0	0705	0	0	200001
5	18	100685	4	29	0724	0	1126	200001
5	19	200001	4	36	0759	0	2080	200001
5	20	200001	0	0	0759	225	0	200043
5	21	100770	53	156	0818	0	858	200043
5	22	200043	53	129	0855	0	2044	200043
5	23	200043	0	0	0857	0	0	200018
5	24	100591	11	47	0913	0	973	200018
5	25	101838	19	68	0921	0	434	200018
5	26	100511	31	99	0937	0	882	200018
5	27	200018	61	144	0947	0	512	200018
5	28	200018	0	0	0950	0	0	200049
5	29	101321	58	169	0953	0	242	200049
5	30	200049	58	139	1002	0	345	200049
5	31	900001	0	0	1027	0	1318	200049
6	1	900001	0	0	0055	11561	0	0
6	2	100642	8	39	0420	0	796	200054
6	3	100103	3	26	0427	0	375	200054
6	4	101879	4	29	0434	0	379	200054
6	5	200054	15	57	0455	0	1195	200054
6	6	200054	0	0	0455	87	0	200013
6	7	101103	7	37	0513	0	963	200013
6	8	100229	14	55	0541	0	1625	200013
6	9	200013	21	68	0555	0	776	200013
6	10	200013	0	0	0556	0	0	200069
6	11	100613	4	29	0605	0	581	200069
6	12	200069	4	36	0640	0	2052	200069
6	13	200069	0	0	0640	0	0	200047
6	14	100329	4	29	0701	0	1244	200047
6	15	200047	4	36	0734	0	1942	200047
6	16	200047	0	0	0734	0	0	200026
6	17	101895	5	32	0749	0	849	200026
6	18	101824	21	73	0755	0	318	200026
6	19	100545	2	24	0813	0	1003	200026
6	20	200026	28	82	0822	0	510	200026
6	21	200026	0	0	0823	0	0	200067
6	22	101945	8	39	0828	0	274	200067
6	23	101557	2	24	0835	0	422	200067
6	24	101724	1	21	0845	0	591	200067
6	25	101297	1	21	0856	0	629	200067
6	26	200067	12	51	0908	0	670	200067
6	27	200067	0	0	0908	0	0	200064
6	28	101874	1	21	0929	0	1239	200064
6	29	100177	4	29	0931	0	74	200064
6	30	100706	5	32	0933	0	108	200064
6	31	101078	29	94	0938	0	268	200064
6	32	101254	10	45	0945	0	314	200064
6	33	200064	49	122	1006	0	1190	200064
6	34	200064	0	0	1008	0	0	200053
6	35	101846	2	24	1018	0	604	200053
6	36	100546	5	32	1023	0	322	200053
6	37	200053	7	42	1054	0	1787	200053
6	38	900001	0	0	1147	0	3181	200053
7	1	900001	0	0	0055	11440	0	0
7	2	101966	2	24	0415	0	599	200079
7	3	101709	5	32	0421	0	352	200079
7	4	100114	4	29	0430	0	501	200079
7	5	100754	2	24	0436	0	303	200079
7	6	101568	5	32	0448	0	712	200079
7	7	200079	18	63	0455	0	352	200079
7	8	200079	0	0	0455	0	0	200029
7	9	100314	1	21	0525	0	1750	200029
7	10	101589	4	29	0528	0	201	200029
7	11	101110	59	172	0541	0	725	200029
7	12	200029	64	150	0547	0	168	200029
7	13	200029	0	0	0550	0	0	200035
7	14	100694	29	94	0556	0	401	200035
7	15	101509	18	65	0616	0	1088	200035
7	16	200035	47	118	0624	0	469	200035
7	17	200035	0	0	0627	4414	0	200037
7	18	101094	12	50	0742	0	99	200037
7	19	100892	31	99	0755	0	759	200037
7	20	200037	43	110	0820	0	1365	200037
7	21	200037	0	0	0822	0	0	200051
7	22	100767	59	172	0854	0	1981	200051
7	23	200051	59	141	0933	0	2158	200051
7	24	200051	0	0	0936	0	0	200066
7	25	101213	44	133	0949	0	801	200066
7	26	100301	18	65	1007	0	934	200066
7	27	100066	2	24	1013	0	304	200066
7	28	200066	64	150	1027	0	810	200066
7	29	900001	0	0	1114	0	2652	200066
8	1	900001	0	0	0055	11805	0	0
8	2	100181	46	138	0442	0	1853	200079
8	3	101506	5	32	0446	0	98	200079
8	4	200079	51	125	0455	0	474	200079
8	5	200079	0	0	0457	0	0	200010
8	6	101077	14	55	0515	0	1080	200010
8	7	101079	1	21	0523	0	429	200010
8	8	200010	15	57	0541	0	1090	200010
8	9	200010	0	0	0542	0	0	200058
8	10	100681	1	21	0556	0	806	200058
8	11	100788	26	86	0600	0	248	200085
8	12	101301	2	24	0603	0	90	200058
8	13	200058	3	34	0630	0	1624	200058
8	14	200058	0	0	0631	277	0	200085
8	15	200085	26	78	0640	0	233	200085
8	16	200085	0	0	0641	0	0	200071
8	17	101855	1	21	0706	0	1517	200071
8	18	200071	1	30	0733	0	1597	200071
8	19	200071	0	0	0733	0	0	200082
8	20	100589	3	26	0829	0	3329	200082
8	21	100082	5	32	0841	0	676	200082
8	22	101694	5	32	0843	0	84	200082
8	23	100575	3	26	0850	0	426	200038
8	24	200082	13	53	0910	0	1130	200082
8	25	200082	0	0	0910	0	0	200038
8	26	200038	3	34	0913	0	145	200038
8	27	200038	0	0	0913	0	0	200083
8	28	101633	13	52	0942	0	1741	200083
8	29	100900	29	94	0948	0	290	200083
8	30	100299	7	37	0951	0	97	200083
8	31	100083	4	29	1017	0	1525	200083
8	32	200083	53	129	1021	0	207	200083
8	33	900001	0	0	1146	0	4939	200083
9	1	900001	0	0	0055	9991	0	0
9	2	101024	1	21	0412	0	1848	200079
9	3	100930	2	24	0428	0	975	200079
9	4	101346	4	29	0433	0	265	200079
9	5	100079	5	32	0443	0	581	200079
9	6	100306	3	26	0448	0	243	200079
9	7	101991	19	68	0451	0	136	200079
9	8	200079	34	93	0455	0	161	200079
9	9	200079	0	0	0456	0	0	200065
9	10	101570	8	39	0508	0	688	200065
9	11	100662	4	29	0515	0	405	200065
9	12	200065	12	51	0539	0	1409	200065
9	13	200065	0	0	0539	0	0	200017
9	14	101196	5	32	0548	0	522	200017
9	15	200017	5	38	0620	0	1880	200017
9	16	200017	0	0	0621	0	0	200096
9	17	101948	4	29	0633	0	727	200096
9	18	101002	21	73	0647	0	800	200096
9	19	101691	8	39	0701	0	765	200096
9	20	200096	33	91	0708	0	374	200096
9	21	200096	0	0	0709	434	0	200072
9	22	100102	9	42	0725	0	497	200072
9	23	101760	1	21	0726	0	56	200072
9	24	100802	5	32	0742	0	913	200072
9	25	200072	15	57	0810	0	1621	200072
9	26	200072	0	0	0810	0	0	200067
9	27	101112	7	37	0840	0	1789	200067
9	28	200067	7	42	0917	0	2143	200067
9	29	200067	0	0	0917	478	0	200083
9	30	100621	4	29	0934	0	501	200083
9	31	100205	2	24	0936	0	105	200083
9	32	100320	5	32	0942	0	342	200083
9	33	101825	41	125	0946	0	202	200083
9	34	101916	3	26	0948	0	22	200083
9	35	101325	4	29	0955	0	354	200083
9	36	200083	59	141	1010	0	863	200083
9	37	900001	0	0	1135	0	4939	200083
10	1	900001	0	0	0055	9142	0	0
10	2	101652	1	21	0424	0	3430	200079
10	3	200079	1	30	0455	0	1807	200079
10	4	200079	0	0	0455	0	0	200095
10	5	101992	2	24	0509	0	856	200095
10	6	100387	4	29	0514	0	272	200095
10	7	100095	13	52	0526	0	703	200095
10	8	200095	19	65	0551	0	1429	200095
10	9	200095	0	0	0552	0	0	200017
10	10	100610	1	21	0607	0	889	200017
10	11	101088	65	188	0615	0	485	200017
10	12	200017	66	154	0628	0	575	200017
10	13	200017	0	0	0631	0	0	200077
10	14	101698	4	29	0644	0	774	200077
10	15	101626	5	32	0650	0	366	200077
10	16	101650	13	52	0702	0	665	200077
10	17	101130	33	104	0719	0	1005	200077
10	18	200077	55	133	0725	0	202	200077
10	19	200077	0	0	0727	0	0	200036
10	20	101069	19	68	0736	0	562	200036
10	21	200036	19	65	0810	0	1960	200036
10	22	200036	0	0	0811	0	0	200090
10	23	101323	5	32	0829	0	1076	200090
10	24	100764	1	21	0838	0	496	200090
10	25	101416	2	24	0844	0	357	200090
10	26	101445	50	149	0851	0	403	200090
10	27	200090	58	139	0903	0	546	200090
10	28	200090	0	0	0906	0	0	200002
10	29	101734	4	29	0910	0	295	200002
10	30	100538	58	169	0915	0	284	200002
10	31	200002	62	146	0923	0	287	200002
10	32	200002	0	0	0926	0	0	200016
10	33	101913	17	63	0934	0	514	200016
10	34	200016	17	61	1008	0	2010	200016
10	35	900001	0	0	1034	0	1504	200016
11	1	900001	0	0	0055	7634	0	0
11	2	101312	14	55	0415	0	4392	200079
11	3	101666	4	29	0418	0	105	200079
11	4	100171	45	136	0434	0	945	200079
11	5	200079	63	148	0455	0	1104	200079
11	6	200079	0	0	0458	0	0	200095
11	7	100564	15	58	0514	0	1040	200095
11	8	101341	3	26	0528	0	763	200095
11	9	200095	18	63	0554	0	1559	200095
11	10	200095	0	0	0555	0	0	200075
11	11	101954	2	24	0604	0	506	200075
11	12	101364	1	21	0612	0	451	200078
11	13	101468	63	182	0624	0	734	200078
11	14	200078	64	150	0639	0	720	200078
11	15	200078	0	0	0643	0	0	200075
11	16	200075	2	32	0644	0	150	200075
11	17	200075	0	0	0645	10	0	200076
11	18	101975	3	26	0656	0	641	200076
11	19	100076	3	26	0715	0	1134	200076
11	20	101012	2	24	0720	0	272	200076
11	21	100334	16	60	0729	0	498	200076
11	22	200076	24	74	0735	0	282	200076
11	23	200076	0	0	0736	149	0	200020
11	24	101795	11	47	0752	0	854	200020
11	25	100602	42	128	0758	0	290	200020
11	26	200020	53	129	0825	0	1458	200020
11	27	200020	0	0	0827	0	0	200070
11	28	100536	4	29	0836	0	545	200070
11	29	200070	4	36	0911	0	2075	200070
11	30	200070	0	0	0911	0	0	200018
11	31	100967	15	58	0919	0	474	200018
11	32	101804	2	24	0930	0	613	200018
11	33	100018	4	29	0942	0	664	200018
11	34	101754	2	24	0950	0	442	200018
11	35	200018	23	72	0953	0	187	200018
11	36	900001	0	0	1009	0	853	200018
12	1	900001	0	0	0055	8778	0	0
12	2	101071	3	26	0425	0	3876	200079
12	3	101056	39	120	0434	0	513	200079
12	4	101136	3	26	0446	0	581	200079
12	5	200079	45	114	0455	0	480	200079
12	6	200079	0	0	0457	0	0	200015
12	7	100552	5	32	0520	0	1395	200015
12	8	101791	2	24	0529	0	536	200015
12	9	101624	3	26	0538	0	536	200015
12	10	101070	2	24	0548	0	565	200015
12	11	200015	12	51	0604	0	925	200015
12	12	200015	0	0	0605	0	0	200028
12	13	101933	34	107	0613	0	466	200028
12	14	200028	34	93	0650	0	2126	200028
12	15	200028	0	0	0652	0	0	200071
12	16	100620	35	110	0712	0	1226	200071
12	17	101093	5	32	0721	0	462	200071
12	18	200071	40	105	0744	0	1332	200071
12	19	200071	0	0	0746	0	0	200037
12	20	101947	2	24	0804	0	1055	200037
12	21	100553	4	29	0821	0	1014	200037
12	22	200037	6	40	0847	0	1523	200037
12	23	200037	0	0	0847	124	0	200018
12	24	100515	5	32	0903	0	829	200018
12	25	101521	2	24	0911	0	425	200018
12	26	101035	4	29	0915	0	199	200018
12	27	101272	55	162	0921	0	365	200018
12	28	200018	66	154	0945	0	1239	200018
12	29	900001	0	0	1002	0	853	200018
13	1	900001	0	0	0055	8136	0	0
13	2	100604	3	26	0415	0	3865	200079
13	3	100962	4	29	0431	0	943	200079
13	4	101492	29	94	0444	0	754	200079
13	5	200079	36	97	0455	0	553	200079
13	6	200079	0	0	0456	0	0	200015
13	7	100713	1	21	0504	0	483	200015
13	8	100537	23	78	0510	0	307	200015
13	9	100015	33	104	0533	0	1305	200015
13	10	200015	57	137	0535	0	54	200015
13	11	200015	0	0	0538	0	0	200078
13	12	101215	44	133	0605	0	1672	200078
13	13	100159	18	65	0608	0	32	200075
13	14	101420	2	24	0612	0	177	200078
13	15	200078	46	116	0640	0	1630	200078
13	16	200078	0	0	0642	0	0	200075
13	17	200075	18	63	0644	0	150	200075
13	18	200075	0	0	0645	0	0	200076
13	19	101376	17	63	0652	0	429	200076
13	20	101599	1	21	0658	0	281	200076
13	21	101073	39	120	0704	0	332	200076
13	22	101447	5	32	0713	0	402	200041
13	23	200076	57	137	0735	0	1308	200076
13	24	200076	0	0	0738	0	0	200041
13	25	101883	5	32	0745	0	476	200041
13	26	200041	10	48	0750	0	250	200041
13	27	200041	0	0	0751	0	0	200063
13	28	100212	17	63	0804	0	801	200063
13	29	101332	3	26	0807	0	136	200063
13	30	100720	2	24	0826	0	1103	200063
13	31	100663	2	24	0831	0	274	200063
13	32	200063	24	74	0847	0	904	200063
13	33	200063	0	0	0848	1042	0	200062
13	34	100062	4	29	0921	0	932	200062
13	35	100535	47	141	0925	0	245	200062
13	36	200062	51	125	0935	0	403	200062
13	37	200062	0	0	0937	0	0	200066
13	38	101239	15	58	0943	0	400	200066
13	39	101197	5	32	1000	0	954	200066
13	40	100689	6	34	1009	0	500	200066
13	41	200066	26	78	1026	0	999	200066
13	42	900001	0	0	1112	0	2652	200066
14	1	900001	0	0	0055	9493	0	0
14	2	101473	3	26	0413	0	2410	200079
14	3	101752	4	29	0424	0	664	200079
14	4	101923	3	26	0426	0	58	200079
14	5	200079	10	48	0455	0	1694	200079
14	6	200079	0	0	0455	0	0	200015
14	7	100876	3	26	0526	0	1840	200015
14	8	101259	13	52	0530	0	223	200015
14	9	200015	16	59	0602	0	1832	200015
14	10	200015	0	0	0602	0	0	200028
14	11	100686	23	78	0610	0	441	200028
14	12	101284	6	34	0619	0	465	200028
14	13	101181	1	21	0636	0	971	200028
14	14	200028	30	86	0653	0	1005	200028
14	15	200028	0	0	0654	135	0	200076
14	16	100840	2	24	0707	0	657	200076
14	17	200076	2	32	0735	0	1603	200076
14	18	200076	0	0	0735	1621	0	200067
14	19	101738	3	26	0820	0	1082	200067
14	20	101318	8	39	0826	0	356	200067
14	21	100067	16	60	0845	0	1063	200067
14	22	200067	27	80	0900	0	821	200067
14	23	200067	0	0	0901	0	0	200064
14	24	101219	9	42	0919	0	1080	200064
14	25	100505	1	21	0937	0	1027	200064
14	26	100327	5	32	0940	0	185	200064
14	27	200064	15	57	1002	0	1266	200064
14	28	200064	0	0	1002	0	0	200098
14	29	100111	39	120	1015	0	767	200098
14	30	100667	2	24	1020	0	140	200098
14	31	200098	41	106	1043	0	1343	200098
14	32	900001	0	0	1116	0	1908	200098
15	1	900001	0	0	0055	10456	0	0
15	2	101653	26	86	0424	0	2115	200079
15	3	200079	26	78	0455	0	1743	200079
15	4	200079	0	0	0456	306	0	200030
15	5	101929	4	29	0521	0	1195	200030
15	6	100385	1	21	0536	0	894	200030
15	7	200030	5	38	0600	0	1377	200030
15	8	200030	0	0	0600	998	0	200075
15	9	100638	41	125	0623	0	372	200075
15	10	200075	41	106	0635	0	567	200075
15	11	200075	0	0	0636	0	0	200076
15	12	101847	1	21	0656	0	1174	200076
15	13	101417	4	29	0704	0	458	200076
15	14	101940	4	29	0707	0	152	200076
15	15	200076	9	46	0737	0	1781	200076
15	16	200076	0	0	0737	2355	0	200070
15	17	100487	1	21	0823	0	377	200070
15	18	100732	11	47	0831	0	441	200070
15	19	101147	3	26	0847	0	929	200070
15	20	200070	15	57	0900	0	708	200070
15	21	200070	0	0	0900	0	0	200002
15	22	100729	1	21	0909	0	497	200002
15	23	100529	25	84	0917	0	499	200002
15	24	200002	26	78	0939	0	1216	200002
15	25	200002	0	0	0940	511	0	200044
15	26	101706	14	55	1004	0	904	200044
15	27	200044	14	55	1040	0	2078	200044
15	28	900001	0	0	1137	0	3407	200044
16	1	900001	0	0	0055	8670	0	0
16	2	101260	3	26	0423	0	3814	200011
16	3	101381	5	32	0448	0	1518	200011
16	4	100603	2	24	0457	0	500	200011
16	5	200011	10	48	0500	0	116	200011
16	6	200011	0	0	0500	0	0	200094
16	7	101482	13	52	0520	0	1178	200094
16	8	200094	13	53	0555	0	2040	200094
16	9	200094	0	0	0555	0	0	200069
16	10	100069	39	120	0606	0	631	200069
16	11	200069	39	103	0639	0	1832	200069
16	12	200069	0	0	0641	771	0	200006
16	13	101268	33	104	0704	0	631	200006
16	14	100587	10	45	0716	0	607	200006
16	15	200006	43	110	0745	0	1685	200006
16	16	200006	0	0	0747	0	0	200036
16	17	101672	64	185	0800	0	818	200036
16	18	200036	64	150	0816	0	774	200036
16	19	200036	0	0	0819	0	0	200070
16	20	101620	5	32	0844	0	1524	200070
16	21	101412	19	68	0848	0	231	200070
16	22	200070	24	74	0906	0	992	200070
16	23	200070	0	0	0907	0	0	200018
16	24	101893	1	21	0920	0	798	200018
16	25	100322	3	26	0932	0	667	200018
16	26	100747	2	24	0953	0	1241	200018
16	27	200018	6	40	1005	0	697	200018
16	28	900001	0	0	1020	0	853	200018
17	1	900001	0	0	0055	6158	0	0
17	2	100252	14	55	0426	0	6546	200011
17	3	200011	14	55	0500	0	1941	200011
17	4	200011	0	0	0500	1336	0	200073
17	5	101602	29	94	0542	0	1174	200073
17	6	100497	29	94	0603	0	1153	200073
17	7	200073	58	139	0620	0	894	200073
17	8	200073	0	0	0622	0	0	200046
17	9	101710	3	26	0645	0	1366	200046
17	10	101858	1	21	0650	0	325	200046
17	11	101499	1	21	0703	0	715	200046
17	12	200046	5	38	0720	0	1025	200046
17	13	200046	0	0	0720	0	0	200072
17	14	101466	65	188	0736	0	912	200072
17	15	101384	1	21	0804	0	1507	200072
17	16	200072	66	154	0820	0	935	200072
17	17	200072	0	0	0823	0	0	200082
17	18	100748	2	24	0831	0	512	200082
17	19	101305	26	86	0836	0	261	200082
17	20	101419	2	24	0844	0	373	200082
17	21	101217	4	29	0850	0	372	200082
17	22	200082	34	93	0912	0	1260	200082
17	23	200082	0	0	0913	0	0	200064
17	24	100231	20	71	0921	0	435	200064
17	25	101869	11	47	0930	0	470	200064
17	26	200064	31	87	1001	0	1857	200064
17	27	200064	0	0	1003	0	0	200098
17	28	101944	5	32	1023	0	1239	200098
17	29	200098	5	38	1041	0	1012	200098
17	30	900001	0	0	1113	0	1908	200098
18	1	900001	0	0	0055	9788	0	0
18	2	101523	1	21	0428	0	3049	200011
18	3	200011	1	30	0500	0	1842	200011
18	4	200011	0	0	0500	1881	0	200069
18	5	101011	40	123	0600	0	1719	200069
18	6	100401	17	63	0608	0	364	200069
18	7	100928	1	21	0620	0	663	200069
18	8	200069	58	139	0635	0	836	200069
18	9	200069	0	0	0637	1151	0	200086
18	10	100131	6	34	0714	0	1060	200086
18	11	101853	32	102	0720	0	352	200086
18	12	100586	8	39	0733	0	694	200086
18	13	200086	46	116	0745	0	629	200086
18	14	200086	0	0	0747	0	0	200061
18	15	101316	33	104	0755	0	494	200061
18	16	101533	17	63	0815	0	1102	200061
18	17	200061	50	124	0840	0	1421	200061
18	18	200061	0	0	0842	0	0	200024
18	19	100875	3	26	0843	0	97	200024
18	20	100024	2	24	0855	0	703	200024
18	21	100923	30	97	0908	0	720	200024
18	22	200024	35	95	0918	0	494	200024
18	23	200024	0	0	0919	1709	0	200044
18	24	100472	31	99	0955	0	437	200044
18	25	101919	1	21	1016	0	1179	200044
18	26	200044	32	89	1040	0	1375	200044
18	27	900001	0	0	1138	0	3407	200044
19	1	900001	0	0	0055	9785	0	0
19	2	100169	6	34	0426	0	2929	200011
19	3	200011	6	40	0500	0	1952	200011
19	4	200011	0	0	0500	467	0	200031
19	5	100031	2	24	0521	0	807	200031
19	6	200031	2	32	0530	0	462	200031
19	7	200031	0	0	0530	3299	0	200091
19	8	100199	26	86	0642	0	1017	200091
19	9	101664	1	21	0654	0	645	200091
19	10	100091	2	24	0715	0	1217	200091
19	11	200091	29	84	0720	0	259	200091
19	12	200091	0	0	0721	0	0	200048
19	13	101476	2	24	0729	0	513	200048
19	14	100193	20	71	0747	0	1000	200048
19	15	100324	5	32	0752	0	242	200048
19	16	200048	27	80	0811	0	1109	200048
19	17	200048	0	0	0812	0	0	200039
19	18	101559	18	65	0833	0	1273	200039
19	19	100039	2	24	0850	0	946	200039
19	20	200039	20	67	0859	0	512	200039
19	21	200039	0	0	0900	0	0	200027
19	22	101733	37	115	0925	0	1492	200027
19	23	100814	16	60	0941	0	818	200027
19	24	100027	1	21	0952	0	651	200027
19	25	200027	54	131	0955	0	142	200027
19	26	200027	0	0	0958	0	0	200084
19	27	100715	9	42	1018	0	1246	200084
19	28	101122	9	42	1024	0	337	200084
19	29	100084	5	32	1037	0	700	200084
19	30	100622	5	32	1047	0	596	200084
19	31	200084	28	82	1056	0	487	200084
19	32	900001	0	0	1216	0	4737	200084
20	1	900001	0	0	0055	8739	0	0
20	2	101845	2	24	0424	0	3807	200011
20	3	200011	2	32	0500	0	2130	200011
20	4	200011	0	0	0500	617	0	200073
20	5	101976	44	133	0554	0	2637	200073
20	6	200073	44	112	0620	0	1381	200073
20	7	200073	0	0	0622	252	0	200048
20	8	101382	29	94	0724	0	3493	200048
20	9	100835	1	21	0727	0	93	200048
20	10	100048	4	29	0735	0	454	200048
20	11	101203	5	32	0742	0	389	200048
20	12	200048	39	103	0750	0	431	200048
20	13	200048	0	0	0751	669	0	200034
20	14	100837	18	65	0822	0	1178	200034
20	15	100034	2	24	0847	0	1462	200034
20	16	200034	20	67	0900	0	699	200034
20	17	200034	0	0	0900	793	0	200049
20	18	101799	1	21	0926	0	734	200049
20	19	200049	1	30	1000	0	1985	200049
20	20	900001	0	0	1022	0	1318	200049
21	1	900001	0	0	0055	7337	0	0
21	2	100011	3	26	0429	0	5560	200011
21	3	200011	3	34	0500	0	1777	200011
21	4	200011	0	0	0500	0	0	200055
21	5	101690	4	29	0535	0	2112	200055
21	6	101868	1	21	0537	0	96	200055
21	7	101134	1	21	0545	0	412	200055
21	8	200055	6	40	0603	0	1059	200055
21	9	200055	0	0	0603	1420	0	200081
