Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
4	23	101924	1	21	0817	0	359	200026
4	24	200026	41	106	0835	0	1065	200026
4	25	200026	0	0	0837	0	0	200053
4	26	100363	54	159	0905	0	1681	200053
4	27	200053	54	131	0924	0	988	200053
4	28	200053	0	0	0926	0	0	200074
4	29	101486	32	102	0934	0	469	200074
4	30	100248	24	81	0952	0	962	200074
4	31	100504	2	24	1005	0	709	200074
4	32	100498	3	26	1011	0	355	200074
4	33	200074	61	144	1025	0	785	200074
4	34	900001	0	0	1155	0	5265	200074
5	1	900001	0	0	0055	6362	0	0
5	2	101282	21	73	0354	0	4400	200040
5	3	101618	13	52	0423	0	1695	200040
5	4	101191	4	29	0432	0	466	200040
5	5	200040	38	101	0455	0	1323	200040
5	6	200040	0	0	0456	0	0	200043
5	7	101031	17	63	0517	0	1267	200043
5	8	100475	20	71	0531	0	755	200043
5	9	101820	4	29	0548	0	964	200043
5	10	100043	5	32	0601	0	759	200043
5	11	101146	1	21	0609	0	457	200098
5	12	101601	2	24	0624	0	836	200043
5	13	101930	12	50	0627	0	163	200043
5	14	200043	60	143	0642	0	843	200043
5	15	200043	0	0	0645	0	0	200028
5	16	101695	4	29	0649	0	304	200028
5	17	101028	23	78	0654	0	230	200072
5	18	101417	12	50	0656	0	70	200072
5	19	200028	4	36	0714	0	1045	200028
5	20	200028	0	0	0714	0	0	200098
5	21	200098	1	30	0717	0	144	200098
5	22	200098	0	0	0717	237	0	200072
5	23	101793	20	71	0734	0	715	200072
5	24	200072	55	133	0740	0	283	200072
5	25	200072	0	0	0742	0	0	200015
5	26	100867	19	68	0748	0	358	200015
5	27	100623	3	26	0754	0	334	200015
5	28	100507	3	26	0819	0	1451	200015
5	29	200015	25	76	0821	0	114	200015
5	30	200015	0	0	0823	0	0	200070
5	31	101081	34	107	0829	0	388	200070
5	32	200070	34	93	0857	0	1548	200070
5	33	200070	0	0	0858	0	0	200066
5	34	101883	3	26	0928	0	1783	200066
5	35	100718	27	89	0937	0	542	200066
5	36	100111	30	97	0953	0	820	200066
5	37	200066	60	143	1003	0	535	200066
5	38	900001	0	0	1203	0	7043	200066
6	1	900001	0	0	0055	6619	0	0
6	2	100195	19	68	0426	0	6090	200040
6	3	101886	4	29	0432	0	289	200040
6	4	200040	23	72	0455	0	1305	200040
6	5	200040	0	0	0456	0	0	200043
6	6	100785	19	68	0524	0	1682	200043
6	7	101418	25	84	0537	0	752	200043
6	8	101859	5	32	0551	0	752	200043
6	9	101938	2	24	0617	0	1498	200043
6	10	101491	4	29	0624	0	406	200043
6	11	200043	55	133	0636	0	677	200043
6	12	200043	0	0	0638	0	0	200056
6	13	101008	18	65	0648	0	629	200056
6	14	101468	1	21	0658	0	529	200056
6	15	101340	1	21	0702	0	205	200056
6	16	101610	3	26	0711	0	538	200056
6	17	100906	4	29	0717	0	335	200056
6	18	100776	18	65	0726	0	504	200056
6	19	101894	19	68	0736	0	543	200056
6	20	200056	64	150	0744	0	354	200056
6	21	200056	0	0	0747	0	0	200094
6	22	100267	37	115	0756	0	574	200094
6	23	101014	5	32	0804	0	396	200094
6	24	101941	23	78	0819	0	858	200094
6	25	200094	65	152	0826	0	345	200094
6	26	200094	0	0	0829	0	0	200052
6	27	101980	5	32	0842	0	802	200052
6	28	101497	53	156	0849	0	376	200052
6	29	100391	1	21	0924	0	1992	200052
6	30	101525	2	24	0937	0	729	200052
6	31	101252	5	32	0944	0	411	200052
6	32	200052	66	154	0958	0	818	200052
6	33	900001	0	0	1140	0	5879	200052
7	1	900001	0	0	0055	9495	0	0
7	2	101143	66	203	0442	0	4132	200040
7	3	200040	66	154	0455	0	570	200040
7	4	200040	0	0	0458	0	0	200002
7	5	101546	12	50	0534	0	2192	200002
7	6	101463	1	21	0540	0	363	200002
7	7	100857	4	29	0549	0	460	200002
7	8	101642	9	42	0558	0	552	200002
7	9	101630	1	21	0608	0	569	200002
7	10	101115	4	29	0615	0	381	200002
7	11	100158	4	29	0622	0	393	200002
7	12	100719	4	29	0628	0	307	200002
7	13	100371	2	24	0635	0	396	200002
7	14	100477	4	29	0642	0	396	200002
7	15	200002	45	114	0656	0	852	200002
7	16	200002	0	0	0659	0	0	200072
7	17	100535	50	149	0719	0	1252	200072
7	18	200072	50	124	0741	0	1127	200072
7	19	200072	0	0	0743	0	0	200057
7	20	100108	3	26	0819	0	2178	200057
7	21	101159	2	24	0823	0	201	200057
7	22	100655	5	32	0847	0	1427	200057
7	23	100276	24	81	0856	0	495	200057
7	24	200057	34	93	0916	0	1129	200057
7	25	200057	0	0	0917	804	0	200012
7	26	101389	51	151	0940	0	529	200012
7	27	200012	51	125	1015	0	1946	200012
7	28	900001	0	0	1036	0	1129	200012
8	1	900001	0	0	0055	7040	0	0
8	2	100103	5	32	0359	0	4018	200055
8	3	100278	5	32	0406	0	373	200055
8	4	100702	34	107	0409	0	154	200055
8	5	100418	4	29	0419	0	485	200055
8	6	100320	1	21	0423	0	213	200055
8	7	100937	6	34	0437	0	846	200055
8	8	200055	55	133	0455	0	1016	200055
8	9	200055	0	0	0457	0	0	200088
8	10	101765	37	115	0514	0	1021	200088
8	11	100277	22	76	0519	0	208	200088
8	12	200088	59	141	0544	0	1394	200088
8	13	200088	0	0	0546	0	0	200096
8	14	101781	3	26	0604	0	1108	200096
8	15	101777	37	115	0611	0	342	200096
8	16	200096	40	105	0647	0	2071	200096
8	17	200096	0	0	0649	0	0	200045
8	18	101344	39	120	0658	0	566	200045
8	19	100634	13	52	0713	0	754	200045
8	20	101885	5	32	0721	0	448	200045
8	21	200045	57	137	0737	0	900	200045
8	22	200045	0	0	0739	0	0	200015
8	23	101189	66	190	0746	0	413	200015
8	24	200015	66	154	0812	0	1399	200015
8	25	200015	0	0	0815	0	0	200039
8	26	101325	2	24	0820	0	335	200039
8	27	101681	63	182	0839	0	1114	200039
8	28	200039	65	152	0859	0	988	200039
8	29	200039	0	0	0902	2283	0	200012
8	30	101455	66	203	0957	0	1034	200012
8	31	200012	66	154	1015	0	865	200012
8	32	900001	0	0	1037	0	1129	200012
9	1	900001	0	0	0055	6059	0	0
9	2	100440	35	110	0352	0	4566	200055
9	3	100183	4	29	0412	0	1093	200055
9	4	101923	3	26	0416	0	218	200055
9	5	101999	2	24	0420	0	249	200055
9	6	101480	3	26	0426	0	338	200055
9	7	200055	47	118	0455	0	1662	200055
9	8	200055	0	0	0457	0	0	200023
9	9	100964	4	29	0513	0	1000	200023
9	10	100134	1	21	0517	0	232	200023
9	11	100023	29	94	0520	0	158	200023
9	12	100141	20	71	0534	0	688	200023
9	13	100493	1	21	0543	0	471	200023
9	14	101788	4	29	0548	0	299	200023
9	15	100574	4	29	0558	0	580	200023
9	16	101411	3	26	0604	0	324	200023
9	17	200023	66	154	0607	0	156	200023
9	18	200023	0	0	0610	0	0	200021
9	19	101058	19	68	0630	0	1224	200021
9	20	100244	1	21	0638	0	388	200021
9	21	100425	14	55	0648	0	612	200004
9	22	200004	14	55	0704	0	883	200004
9	23	200004	0	0	0704	2018	0	200021
9	24	200021	20	67	0750	0	676	200021
9	25	200021	0	0	0750	946	0	200042
9	26	100661	3	26	0843	0	2167	200042
9	27	101101	49	146	0852	0	517	200042
9	28	101877	1	21	0858	0	221	200042
9	29	200042	53	129	0910	0	689	200042
9	30	200042	0	0	0912	1192	0	200093
9	31	101890	5	32	0943	0	690	200093
9	32	100294	5	32	1001	0	1028	200093
9	33	100229	54	159	1008	0	382	200093
9	34	200093	64	150	1035	0	1456	200093
9	35	900001	0	0	1120	0	2529	200093
10	1	900001	0	0	0055	8177	0	0
10	2	101396	32	102	0409	0	3465	200055
10	3	100361	3	26	0418	0	436	200055
10	4	101711	1	21	0419	0	82	200055
10	5	100055	2	24	0433	0	819	200055
10	6	100522	21	73	0437	0	174	200055
10	7	101699	5	32	0446	0	470	200055
10	8	200055	64	150	0455	0	499	200055
10	9	200055	0	0	0458	0	0	200085
10	10	100346	6	34	0523	0	1558	200085
10	11	100085	60	175	0553	0	1749	200085
10	12	200085	66	154	0601	0	329	200085
10	13	200085	0	0	0604	0	0	200022
10	14	101296	1	21	0639	0	2108	200022
10	15	100291	17	63	0705	0	1567	200022
10	16	200022	18	63	0715	0	506	200022
10	17	200022	0	0	0716	0	0	200080
10	18	100312	41	125	0732	0	977	200080
10	19	100878	5	32	0738	0	204	200080
10	20	200080	46	116	0757	0	1116	200080
10	21	200080	0	0	0759	0	0	200030
10	22	101320	53	156	0818	0	1145	200030
10	23	100917	1	21	0826	0	362	200030
10	24	200030	54	131	0852	0	1515	200030
10	25	200030	0	0	0855	0	0	200060
10	26	100598	5	32	0912	0	1063	200060
10	27	101706	12	50	0918	0	349	200060
10	28	100708	1	21	0928	0	553	200060
10	29	100876	3	26	0944	0	900	200060
10	30	100126	19	68	0953	0	560	200060
10	31	101147	4	29	0958	0	188	200060
10	32	100180	4	29	1012	0	852	200060
10	33	100847	18	65	1018	0	326	200060
10	34	200060	66	154	1039	0	1188	200060
10	35	900001	0	0	1137	0	3300	200060
11	1	900001	0	0	0055	8248	0	0
11	2	100609	34	107	0419	0	4018	200055
11	3	200055	34	93	0455	0	2027	200055
11	4	200055	0	0	0456	0	0	200085
11	5	101365	24	81	0555	0	3528	200085
11	6	200085	24	74	0609	0	793	200085
11	7	200085	0	0	0611	0	0	200073
11	8	100245	46	138	0717	0	3989	200073
11	9	100486	12	50	0722	0	129	200073
11	10	200073	58	139	0750	0	1642	200073
11	11	200073	0	0	0753	3268	0	200017
11	12	100017	23	78	0859	0	728	200017
11	13	101157	11	47	0907	0	418	200017
11	14	200017	34	93	0920	0	705	200017
11	15	200017	0	0	0921	1612	0	200071
11	16	101962	19	68	0959	0	640	200071
11	17	200071	19	65	1035	0	2087	200071
11	18	900001	0	0	1134	0	3529	200071
12	1	900001	0	0	0055	9598	0	0
12	2	100329	2	24	0410	0	2131	200055
12	3	101055	35	110	0422	0	709	200055
12	4	200055	37	99	0455	0	1828	200055
12	5	200055	0	0	0456	0	0	200085
12	6	100731	25	84	0537	0	2455	200085
12	7	100545	5	32	0545	0	396	200085
12	8	101619	3	26	0551	0	316	200085
12	9	100328	7	37	0557	0	331	200085
12	10	200085	40	105	0606	0	500	200085
12	11	200085	0	0	0608	0	0	200099
12	12	101990	24	81	0647	0	2347	200099
12	13	101476	20	71	0656	0	496	200099
12	14	100099	1	21	0701	0	191	200099
12	15	200099	45	114	0723	0	1313	200099
12	16	200099	0	0	0725	0	0	200080
12	17	100284	46	138	0744	0	1145	200080
12	18	200080	46	116	0805	0	1161	200080
12	19	200080	0	0	0808	0	0	200053
12	20	101755	14	55	0835	0	1653	200053
12	21	101888	5	32	0844	0	487	200053
12	22	101187	4	29	0859	0	863	200053
12	23	101257	39	120	0905	0	362	200053
12	24	200053	62	146	0929	0	1303	200053
12	25	200053	0	0	0932	875	0	200071
12	26	101813	5	32	0955	0	554	200071
12	27	101942	2	24	1002	0	350	200071
12	28	101622	10	45	1005	0	159	200071
12	29	101277	8	39	1007	0	108	200071
12	30	200071	25	76	1035	0	1589	200071
12	31	900001	0	0	1135	0	3529	200071
13	1	900001	0	0	0055	11167	0	0
13	2	100506	66	198	0428	0	1620	200055
13	3	200055	66	154	0455	0	1415	200055
13	4	200055	0	0	0458	187	0	200020
13	5	101237	1	21	0534	0	2048	200020
13	6	101798	1	21	0537	0	124	200020
13	7	101935	47	141	0540	0	163	200020
13	8	200020	49	122	0610	0	1641	200020
13	9	200020	0	0	0612	0	0	200004
13	10	101531	3	26	0622	0	653	200004
13	11	101669	20	71	0631	0	512	200004
13	12	101705	2	24	0644	0	656	200004
13	13	200004	25	76	0658	0	849	200004
13	14	200004	0	0	0659	29	0	200078
13	15	100792	62	180	0749	0	2953	200078
13	16	200078	62	146	0825	0	1949	200078
13	17	200078	0	0	0827	0	0	200051
13	18	100829	49	146	0907	0	2407	200051
13	19	200051	49	122	0932	0	1376	200051
13	20	200051	0	0	0935	0	0	200069
13	21	101225	10	45	0955	0	1233	200069
13	22	101250	51	151	0958	0	161	200069
13	23	200069	61	144	1024	0	1389	200069
13	24	900001	0	0	1125	0	3473	200069
14	1	900001	0	0	0055	9823	0	0
14	2	100308	5	32	0351	0	773	200055
14	3	100808	10	45	0409	0	1038	200055
14	4	100861	43	130	0414	0	232	200055
14	5	100323	2	24	0430	0	834	200055
14	6	200055	60	143	0455	0	1469	200055
14	7	200055	0	0	0457	865	0	200020
14	8	100193	49	146	0526	0	902	200020
14	9	101620	2	24	0534	0	323	200020
14	10	101875	1	21	0537	0	152	200020
14	11	100256	8	39	0546	0	509	200020
14	12	101030	5	32	0554	0	433	200020
14	13	200020	65	152	0610	0	911	200020
14	14	200020	0	0	0613	0	0	200022
14	15	100699	5	32	0628	0	969	200022
14	16	100831	13	52	0640	0	654	200022
14	17	100327	22	76	0652	0	709	200022
14	18	100022	21	73	0708	0	870	200022
14	19	200022	61	144	0715	0	339	200022
14	20	200022	0	0	0718	461	0	200026
14	21	101579	2	24	0748	0	1404	200026
14	22	101802	48	143	0803	0	874	200026
14	23	200026	50	124	0835	0	1724	200026
14	24	200026	0	0	0837	39	0	200050
14	25	100152	1	21	0901	0	1400	200050
14	26	101373	3	26	0905	0	269	200050
14	27	101724	55	162	0908	0	154	200050
14	28	101504	2	24	0915	0	206	200050
14	29	101168	1	21	0917	0	112	200050
14	30	200050	62	146	0925	0	442	200050
14	31	200050	0	0	0927	81	0	200062
14	32	100865	1	21	0950	0	1301	200062
14	33	200062	1	30	1005	0	851	200062
14	34	900001	0	0	1138	0	5591	200062
15	1	900001	0	0	0055	8831	0	0
15	2	101692	2	24	0414	0	3109	200055
15	3	101842	55	162	0429	0	877	200055
15	4	100478	5	32	0436	0	275	200055
15	5	200055	62	146	0455	0	1090	200055
15	6	200055	0	0	0457	0	0	200020
15	7	100490	4	29	0531	0	2049	200020
15	8	101034	53	156	0535	0	196	200020
15	9	101367	4	29	0553	0	933	200020
15	10	200020	61	144	0622	0	1727	200020
15	11	200020	0	0	0625	0	0	200090
15	12	100973	1	21	0654	0	1735	200090
15	13	100654	2	24	0704	0	604	200090
15	14	101205	3	26	0707	0	185	200090
15	15	100645	1	21	0714	0	346	200090
15	16	101201	51	151	0724	0	617	200090
15	17	100090	3	26	0733	0	341	200090
15	18	200090	61	144	0750	0	997	200090
15	19	200090	0	0	0752	0	0	200083
15	20	101652	3	26	0813	0	1246	200083
15	21	101174	10	45	0821	0	498	200083
15	22	100784	42	128	0827	0	261	200083
15	23	100192	4	29	0850	0	1284	200083
15	24	200083	59	141	0853	0	159	200083
15	25	200083	0	0	0856	0	0	200082
15	26	101087	50	149	0902	0	377	200082
15	27	101356	1	21	0908	0	210	200082
15	28	101963	5	32	0913	0	268	200082
15	29	100701	5	32	0915	0	112	200082
15	30	200082	61	144	0941	0	1497	200082
15	31	200082	0	0	0943	0	0	200018
15	32	101973	48	143	1007	0	1442	200018
15	33	100684	16	60	1013	0	231	200018
15	34	200018	64	150	1040	0	1536	200018
15	35	900001	0	0	1220	0	5804	200018
16	1	900001	0	0	0055	10164	0	0
16	2	101631	50	149	0430	0	2752	200055
16	3	200055	50	124	0455	0	1335	200055
16	4	200055	0	0	0457	0	0	200020
16	5	101037	23	78	0515	0	1113	200020
16	6	100020	10	45	0525	0	540	200020
16	7	100404	23	78	0538	0	710	200020
16	8	101850	1	21	0548	0	527	200020
16	9	101736	7	37	0551	0	140	200020
16	10	101811	1	21	0604	0	767	200020
16	11	200020	65	152	0623	0	1119	200020
16	12	200020	0	0	0626	15	0	200065
16	13	100944	24	81	0700	0	2063	200065
16	14	101745	41	125	0705	0	215	200090
16	15	100923	1	21	0711	0	198	200090
16	16	200090	42	108	0730	0	1110	200090
16	17	200090	0	0	0732	88	0	200065
16	18	100687	33	104	0747	0	828	200065
16	19	101835	3	26	0758	0	608	200065
16	20	200065	60	143	0805	0	338	200065
16	21	200065	0	0	0807	48	0	200049
16	22	100611	2	24	0837	0	1782	200049
16	23	100991	5	32	0845	0	419	200049
16	24	101307	1	21	0850	0	289	200049
16	25	101753	8	39	0902	0	686	200049
16	26	100188	36	112	0917	0	856	200049
16	27	100062	4	29	0923	0	232	200062
16	28	200049	52	127	0925	0	88	200049
16	29	200049	0	0	0927	1904	0	200062
16	30	200062	4	36	1005	0	369	200062
16	31	900001	0	0	1138	0	5591	200062
17	1	900001	0	0	0055	6078	0	0
17	2	100436	3	26	0336	0	3638	200061
17	3	100061	5	32	0343	0	380	200061
17	4	100610	3	26	0351	0	412	200061
17	5	100631	4	29	0410	0	1156	200061
17	6	100799	27	89	0414	0	219	200061
17	7	100793	5	32	0418	0	148	200061
17	8	100414	17	63	0425	0	383	200061
17	9	200061	64	150	0455	0	1689	200061
17	10	200061	0	0	0458	118	0	200085
17	11	101932	7	37	0519	0	1187	200085
17	12	101986	13	52	0525	0	328	200085
17	13	101881	5	32	0528	0	136	200085
17	14	100122	4	29	0531	0	142	200085
17	15	200085	29	84	0600	0	1689	200085
17	16	200085	0	0	0601	0	0	200073
17	17	101520	3	26	0646	0	2721	200073
17	18	100304	40	123	0708	0	1264	200073
17	19	101597	3	26	0713	0	221	200073
17	20	100806	4	29	0719	0	308	200073
17	21	101748	3	26	0723	0	230	200073
17	22	100850	6	34	0730	0	351	200073
17	23	200073	59	141	0752	0	1313	200073
17	24	200073	0	0	0755	2287	0	200017
17	25	100542	4	29	0844	0	658	200017
17	26	100760	38	117	0856	0	733	200017
17	27	200017	42	108	0920	0	1279	200017
17	28	200017	0	0	0922	0	0	200062
17	29	100232	16	60	0955	0	1998	200062
17	30	200062	16	59	1021	0	1519	200062
17	31	900001	0	0	1155	0	5591	200062
18	1	900001	0	0	0055	6222	0	0
18	2	101996	66	195	0425	0	6407	200061
18	3	200061	66	154	0455	0	1576	200061
18	4	200061	0	0	0458	0	0	200085
18	5	101267	28	91	0543	0	2771	200085
18	6	100743	11	47	0549	0	253	200085
18	7	101169	7	37	0557	0	449	200085
18	8	200085	46	116	0601	0	208	200085
18	9	200085	0	0	0604	0	0	200073
18	10	100552	10	45	0720	0	4600	200073
18	11	100602	37	115	0729	0	525	200073
18	12	200073	47	118	0737	0	316	200073
18	13	200073	0	0	0739	0	0	200083
18	14	101682	51	151	0820	0	2456	200083
18	15	101882	6	34	0851	0	1755	200083
18	16	200083	57	137	0858	0	381	200083
18	17	200083	0	0	0901	0	0	200082
18	18	101718	38	117	0905	0	287	200082
18	19	101607	1	21	0913	0	362	200082
18	20	200082	39	103	0939	0	1501	200082
18	21	200082	0	0	0941	841	0	200018
18	22	101226	32	102	1011	0	996	200018
18	23	200018	32	89	1030	0	1011	200018
18	24	900001	0	0	1208	0	5804	200018
19	1	900001	0	0	0055	7403	0	0
19	2	101957	1	21	0404	0	3944	200061
19	3	101423	2	24	0417	0	811	200061
19	4	101475	29	94	0431	0	775	200061
19	5	101171	3	26	0439	0	403	200061
19	6	200061	35	95	0455	0	899	200061
19	7	200061	0	0	0456	256	0	200085
19	8	100364	65	188	0523	0	1336	200085
19	9	200085	65	152	0600	0	2025	200085
19	10	200085	0	0	0603	3031	0	200090
19	11	100616	19	68	0714	0	1257	200090
19	12	100420	18	65	0720	0	310	200090
19	13	200090	37	99	0730	0	517	200090
19	14	200090	0	0	0731	0	0	200078
19	15	101679	19	68	0745	0	842	200078
19	16	101318	1	21	0750	0	242	200078
19	17	101288	1	21	0759	0	513	200078
19	18	100235	4	29	0811	0	679	200078
19	19	101845	35	110	0821	0	559	200078
19	20	200078	60	143	0834	0	690	200078
19	21	200078	0	0	0837	0	0	200051
19	22	100234	40	123	0919	0	2548	200051
19	23	100385	21	73	0927	0	335	200051
19	24	200051	61	144	0948	0	1188	200051
19	25	900001	0	0	1029	0	2297	200051
20	1	900001	0	0	0055	7111	0	0
20	2	101242	18	65	0356	0	3808	200036
20	3	101060	4	29	0425	0	1625	200036
20	4	100555	3	26	0430	0	271	200036
20	5	101774	2	24	0436	0	353	200036
20	6	101530	1	21	0441	0	261	200036
20	7	200036	28	82	0500	0	1106	200036
20	8	200036	0	0	0501	275	0	200023
20	9	101825	45	136	0530	0	1492	200023
20	10	200023	45	114	0555	0	1315	200023
20	11	200023	0	0	0557	0	0	200004
20	12	100677	27	89	0610	0	808	200004
20	13	100241	10	45	0615	0	225	200004
20	14	101536	1	21	0626	0	588	200021
20	15	101386	1	21	0639	0	774	200021
20	16	200004	37	99	0648	0	511	200004
20	17	200004	0	0	0650	392	0	200021
20	18	100401	16	60	0707	0	659	200021
20	19	100226	1	21	0722	0	822	200021
20	20	101079	12	50	0734	0	747	200021
20	21	200021	31	87	0750	0	854	200021
20	22	200021	0	0	0751	1448	0	200042
20	23	100729	43	130	0827	0	742	200042
20	24	100285	4	29	0835	0	335	200042
20	25	200042	47	118	0910	0	2029	200042
20	26	200042	0	0	0912	230	0	200069
20	27	101271	3	26	0947	0	1915	200069
20	28	200069	3	34	1015	0	1611	200069
20	29	900001	0	0	1113	0	3473	200069
21	1	900001	0	0	0055	10493	0	0
21	2	100981	53	156	0442	0	3158	200036
21	3	100452	2	24	0455	0	649	200036
21	4	200036	55	133	0500	0	220	200036
21	5	200036	0	0	0502	0	0	200037
21	6	101332	32	102	0521	0	1141	200037
21	7	100796	20	71	0528	0	316	200037
21	8	101784	2	24	0549	0	1202	200037
21	9	200037	54	131	0608	0	1125	200037
21	10	200037	0	0	0611	1571	0	200005
21	11	101374	58	169	0648	0	713	200005
21	12	101541	8	39	0700	0	545	200005
21	13	200005	66	154	0720	0	1118	200005
21	14	200005	0	0	0723	0	0	200068
21	15	101719	21	73	0738	0	930	200068
21	16	101815	4	29	0806	0	1625	200068
21	17	200068	25	76	0828	0	1271	200068
21	18	200068	0	0	0829	733	0	200059
21	19	100723	52	154	0912	0	1883	200059
21	20	200059	52	127	0930	0	872	200059
21	21	200059	0	0	0932	0	0	200069
21	22	100675	5	32	1008	0	2154	200069
21	23	200069	5	38	1028	0	1203	200069
21	24	900001	0	0	1126	0	3473	200069
22	1	900001	0	0	0055	3910	0	0
22	2	101994	5	32	0333	0	5579	200036
22	3	101735	4	29	0355	0	1323	200036
22	4	100123	1	21	0401	0	339	200036
22	5	100036	5	32	0422	0	1206	200036
22	6	101032	5	32	0426	0	193	200036
22	7	100553	21	73	0438	0	691	200036
22	8	101227	10	45	0442	0	180	200036
22	9	200036	51	125	0500	0	1015	200036
22	10	200036	0	0	0502	1172	0	200020
22	11	100629	5	32	0542	0	1259	200020
22	12	200020	5	38	0610	0	1612	200020
22	13	200020	0	0	0610	0	0	200099
22	14	100596	1	21	0640	0	1784	200099
