Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
2	20	200010	17	61	0813	0	922	200010
2	21	200010	0	0	0814	0	0	200092
2	22	100925	19	68	0822	0	466	200092
2	23	101509	3	26	0830	0	412	200092
2	24	101672	1	21	0838	0	437	200092
2	25	100333	2	24	0842	0	243	200092
2	26	200092	25	76	0855	0	756	200092
2	27	200092	0	0	0857	0	0	200063
2	28	101432	4	29	0901	0	285	200063
2	29	101170	15	58	0906	0	226	200063
2	30	100885	22	76	0914	0	471	200063
2	31	101843	11	47	0922	0	358	200063
2	32	200063	52	127	0929	0	412	200063
2	33	200063	0	0	0932	0	0	200024
2	34	100573	38	117	0954	0	1338	200024
2	35	100713	10	45	0958	0	118	200024
2	36	100970	2	24	1018	0	1181	200024
2	37	200024	50	124	1032	0	838	200024
2	38	900001	0	0	1051	0	986	200024
3	1	900001	0	0	0055	9208	0	0
3	2	101414	1	21	0411	0	2556	200040
3	3	101342	16	60	0420	0	567	200040
3	4	200040	17	61	0455	0	1988	200040
3	5	200040	0	0	0455	0	0	200025
3	6	100390	14	55	0520	0	1480	200025
3	7	101710	38	117	0526	0	295	200025
3	8	200025	52	127	0548	0	1195	200025
3	9	200025	0	0	0550	0	0	200035
3	10	100592	33	104	0621	0	1863	200035
3	11	100982	25	84	0628	0	319	200035
3	12	200035	58	139	0659	0	1796	200035
3	13	200035	0	0	0702	0	0	200005
3	14	100423	4	29	0705	0	215	200005
3	15	101553	40	123	0728	0	1352	200005
3	16	200005	44	112	0744	0	804	200005
3	17	200005	0	0	0746	90	0	200030
3	18	100585	2	24	0813	0	1560	200030
3	19	200030	2	32	0845	0	1856	200030
3	20	200030	0	0	0845	2994	0	200012
3	21	101568	26	86	0952	0	1014	200012
3	22	100567	1	21	1001	0	481	200012
3	23	200012	27	80	1015	0	772	200012
3	24	900001	0	0	1035	0	1129	200012
5	1	900001	0	0	0055	9882	0	0
5	2	101571	2	24	0421	0	2486	200040
5	3	200040	2	32	0455	0	2008	200040
5	4	200040	0	0	0455	0	0	200029
5	5	101384	20	71	0512	0	1046	200029
5	6	200029	20	67	0545	0	1890	200029
5	7	200029	0	0	0546	0	0	200096
5	8	100228	63	182	0611	0	1496	200096
5	9	200096	63	148	0632	0	1078	200096
5	10	200096	0	0	0635	59	0	200028
5	11	101603	66	201	0647	0	662	200028
5	12	200028	66	154	0700	0	568	200028
5	13	200028	0	0	0703	0	0	200056
5	14	101077	3	26	0707	0	290	200056
5	15	100056	29	94	0714	0	389	200056
5	16	101928	1	21	0723	0	478	200056
5	17	101894	19	68	0733	0	577	200056
5	18	200056	52	127	0740	0	354	200056
5	19	200056	0	0	0743	0	0	200047
5	20	101863	2	24	0806	0	1406	200047
5	21	200047	2	32	0838	0	1892	200047
5	22	200047	0	0	0838	0	0	200017
5	23	100212	1	21	0851	0	787	200017
5	24	101112	3	26	0859	0	424	200017
5	25	101005	10	45	0907	0	453	200017
5	26	200017	14	55	0930	0	1371	200017
5	27	200017	0	0	0931	1185	0	200071
5	28	101277	8	39	1005	0	807	200071
5	29	101909	57	167	1017	0	680	200071
5	30	200071	65	152	1035	0	908	200071
5	31	900001	0	0	1136	0	3529	200071
6	1	900001	0	0	0055	9825	0	0
6	2	101618	13	52	0423	0	2705	200040
6	3	101191	4	29	0432	0	466	200040
6	4	200040	17	61	0455	0	1323	200040
6	5	200040	0	0	0455	0	0	200044
6	6	101424	5	32	0532	0	2207	200044
6	7	200044	5	38	0607	0	2068	200044
6	8	200044	0	0	0608	0	0	200067
6	9	100325	4	29	0623	0	882	200067
6	10	101604	3	26	0628	0	269	200067
6	11	200067	7	42	0657	0	1766	200067
6	12	200067	0	0	0658	0	0	200031
6	13	100963	54	159	0723	0	1461	200031
6	14	200031	54	131	0755	0	1780	200031
6	15	200031	0	0	0757	509	0	200030
6	16	101256	5	32	0814	0	526	200030
6	17	200030	5	38	0845	0	1782	200030
6	18	200030	0	0	0845	2400	0	200011
6	19	101338	3	26	0952	0	1620	200011
6	20	101867	5	32	1002	0	547	200011
6	21	200011	8	44	1035	0	1937	200011
6	22	900001	0	0	1125	0	3006	200011
7	1	900001	0	0	0055	7945	0	0
7	2	101282	21	73	0420	0	4400	200040
7	3	200040	21	68	0455	0	1982	200040
7	4	200040	0	0	0456	0	0	200044
7	5	100481	3	26	0528	0	1915	200044
7	6	101866	3	26	0551	0	1369	200044
7	7	200044	6	40	0603	0	685	200044
7	8	200044	0	0	0603	0	0	200096
7	9	100903	2	24	0622	0	1104	200096
7	10	101743	4	29	0631	0	533	200096
7	11	101328	42	128	0639	0	467	200096
7	12	200096	48	120	0659	0	1062	200096
7	13	200096	0	0	0701	0	0	200072
7	14	100331	4	29	0722	0	1255	200072
7	15	101793	20	71	0753	0	1806	200072
7	16	200072	24	74	0759	0	283	200072
7	17	200072	0	0	0800	0	0	200077
7	18	101776	7	37	0812	0	764	200077
7	19	101552	4	29	0823	0	573	200077
7	20	101846	16	60	0835	0	704	200077
7	21	200077	27	80	0842	0	381	200077
7	22	200077	0	0	0844	0	0	200063
7	23	100836	5	32	0857	0	784	200063
7	24	200063	5	38	0930	0	1963	200063
7	25	200063	0	0	0930	1834	0	200011
7	26	101025	66	190	1008	0	431	200011
7	27	200011	66	154	1035	0	1386	200011
7	28	900001	0	0	1128	0	3006	200011
8	1	900001	0	0	0055	6619	0	0
8	2	100195	19	68	0426	0	6090	200040
8	3	101886	4	29	0432	0	289	200040
8	4	200040	23	72	0455	0	1305	200040
8	5	200040	0	0	0456	0	0	200044
8	6	100544	13	52	0524	0	1704	200044
8	7	200044	13	53	0556	0	1842	200044
8	8	200044	0	0	0556	0	0	200003
8	9	100531	4	29	0606	0	587	200003
8	10	101832	3	26	0619	0	707	200003
8	11	200003	7	42	0651	0	1920	200003
8	12	200003	0	0	0651	322	0	200031
8	13	100215	9	42	0701	0	246	200031
8	14	200031	9	46	0735	0	1956	200031
8	15	200031	0	0	0735	0	0	200094
8	16	101560	17	63	0746	0	614	200094
8	17	100745	2	24	0751	0	278	200094
8	18	100864	8	39	0806	0	837	200094
8	19	200094	27	80	0828	0	1314	200094
8	20	200094	0	0	0829	1017	0	200016
8	21	101808	3	26	0904	0	1051	200016
8	22	200016	3	34	0940	0	2111	200016
8	23	200016	0	0	0940	434	0	200011
8	24	100813	4	29	1000	0	782	200011
8	25	101538	3	26	1022	0	1286	200011
8	26	200011	7	42	1035	0	709	200011
8	27	900001	0	0	1125	0	3006	200011
9	1	900001	0	0	0055	14220	0	0
9	2	101733	4	29	0612	0	4831	200067
9	3	100694	13	52	0619	0	360	200067
9	4	200067	17	61	0650	0	1808	200067
9	5	200067	0	0	0650	0	0	200041
9	6	100396	21	73	0706	0	928	200041
9	7	200041	21	68	0738	0	1868	200041
9	8	200041	0	0	0739	0	0	200047
9	9	100887	38	117	0802	0	1369	200047
9	10	200047	38	101	0828	0	1437	200047
9	11	200047	0	0	0830	491	0	200050
9	12	101385	3	26	0849	0	629	200050
9	13	100392	3	26	0850	0	41	200050
9	14	200050	6	40	0925	0	2065	200050
9	15	200050	0	0	0925	0	0	200062
9	16	100161	1	21	0950	0	1492	200062
9	17	101076	4	29	0956	0	330	200062
9	18	100157	24	81	1009	0	771	200062
9	19	200062	29	84	1023	0	745	200062
9	20	900001	0	0	1158	0	5591	200062
10	1	900001	0	0	0055	8472	0	0
10	2	101947	4	29	0419	0	3770	200040
10	3	100914	21	73	0431	0	704	200040
10	4	100040	3	26	0445	0	761	200040
10	5	200040	28	82	0455	0	565	200040
10	6	200040	0	0	0456	0	0	200044
10	7	100197	32	102	0527	0	1876	200044
10	8	200044	32	89	0602	0	2014	200044
10	9	200044	0	0	0604	0	0	200028
10	10	100189	3	26	0632	0	1669	200028
10	11	100264	1	21	0647	0	890	200028
10	12	200028	4	36	0709	0	1288	200028
10	13	200028	0	0	0709	934	0	200094
10	14	101969	4	29	0729	0	243	200094
10	15	101014	5	32	0741	0	702	200094
10	16	100267	37	115	0748	0	396	200094
10	17	200094	46	116	0805	0	856	200094
10	18	200094	0	0	0807	0	0	200077
10	19	100814	66	195	0825	0	1143	200077
10	20	200077	66	154	0903	0	2064	200077
10	21	200077	0	0	0906	0	0	200052
10	22	101678	4	29	0918	0	743	200052
10	23	200052	4	36	0952	0	2006	200052
10	24	200052	0	0	0952	0	0	200060
10	25	100834	1	21	1006	0	826	200060
10	26	100558	5	32	1013	0	399	200060
10	27	101940	20	71	1016	0	134	200060
10	28	200060	26	78	1044	0	1600	200060
10	29	900001	0	0	1140	0	3300	200060
11	1	900001	0	0	0055	7549	0	0
11	2	100440	35	110	0416	0	4566	200055
11	3	100937	6	34	0437	0	1125	200055
11	4	200055	41	106	0455	0	1016	200055
11	5	200055	0	0	0456	0	0	200007
11	6	101279	5	32	0521	0	1503	200007
11	7	200007	5	38	0548	0	1545	200007
11	8	200007	0	0	0548	0	0	200004
11	9	101018	18	65	0620	0	1876	200004
11	10	101705	2	24	0634	0	798	200004
11	11	100241	10	45	0637	0	165	200004
11	12	100677	27	89	0642	0	225	200004
11	13	200004	57	137	0658	0	909	200004
11	14	200004	0	0	0701	603	0	200021
11	15	100401	16	60	0721	0	659	200021
11	16	101386	1	21	0734	0	679	200021
11	17	200021	17	61	0750	0	921	200021
11	18	200021	0	0	0750	0	0	200086
11	19	100501	40	123	0820	0	1739	200086
11	20	100431	13	52	0831	0	573	200086
11	21	200086	53	129	0858	0	1532	200086
11	22	200086	0	0	0900	0	0	200066
11	23	101883	3	26	0928	0	1729	200066
11	24	100718	27	89	0938	0	542	200066
11	25	100111	30	97	0953	0	820	200066
11	26	200066	60	143	1004	0	535	200066
11	27	900001	0	0	1204	0	7043	200066
12	1	900001	0	0	0055	13005	0	0
12	2	101765	37	115	0455	0	1402	200088
12	3	100277	22	76	0500	0	208	200088
12	4	200088	59	141	0525	0	1394	200088
12	5	200088	0	0	0527	97	0	200096
12	6	101781	3	26	0547	0	1108	200096
12	7	101777	37	115	0553	0	342	200096
12	8	200096	40	105	0630	0	2071	200096
12	9	200096	0	0	0631	0	0	200005
12	10	100411	3	26	0652	0	1223	200005
12	11	200005	3	34	0728	0	2142	200005
12	12	200005	0	0	0728	861	0	200039
12	13	100410	1	21	0805	0	1336	200039
12	14	101767	4	29	0806	0	70	200039
12	15	100153	39	120	0815	0	506	200039
12	16	100879	13	52	0826	0	528	200039
12	17	200039	57	137	0845	0	1047	200039
12	18	200039	0	0	0847	0	0	200051
12	19	101582	35	110	0920	0	1966	200051
12	20	101878	6	34	0928	0	393	200051
12	21	101592	17	63	0934	0	321	200051
12	22	100165	4	29	0946	0	673	200051
12	23	200051	62	146	0953	0	367	200051
12	24	200051	0	0	0956	0	0	200024
12	25	100848	5	32	1007	0	690	200024
12	26	200024	5	38	1040	0	1940	200024
12	27	900001	0	0	1056	0	986	200024
13	1	900001	0	0	0055	7701	0	0
13	2	100103	5	32	0410	0	4018	200055
13	3	100702	34	107	0418	0	458	200055
13	4	100278	5	32	0422	0	154	200055
13	5	200055	44	112	0455	0	1898	200055
13	6	200055	0	0	0457	0	0	200088
13	7	101441	37	115	0509	0	728	200088
13	8	200088	37	99	0545	0	2065	200088
13	9	200088	0	0	0547	0	0	200054
13	10	100901	2	24	0612	0	1506	200054
13	11	100300	22	76	0617	0	302	200054
13	12	200054	24	74	0650	0	1909	200054
13	13	200054	0	0	0651	0	0	200005
13	14	101063	12	50	0657	0	363	200005
13	15	200005	12	51	0734	0	2121	200005
13	16	200005	0	0	0734	0	0	200015
13	17	100625	23	78	0745	0	618	200015
13	18	100882	1	21	0755	0	523	200015
13	19	101391	41	125	0812	0	1022	200015
13	20	200015	65	152	0822	0	468	200015
13	21	200015	0	0	0825	0	0	200070
13	22	101280	1	21	0833	0	482	200070
13	23	200070	1	30	0902	0	1768	200070
13	24	200070	0	0	0902	0	0	200066
13	25	100066	14	55	0933	0	1789	200066
13	26	100911	35	110	0939	0	310	200066
13	27	200066	49	122	1009	0	1674	200066
13	28	900001	0	0	1208	0	7043	200066
14	1	900001	0	0	0055	7755	0	0
14	2	100418	4	29	0415	0	4274	200055
14	3	100320	1	21	0419	0	213	200055
14	4	101711	1	21	0442	0	1341	200055
14	5	200055	6	40	0455	0	746	200055
14	6	200055	0	0	0455	0	0	200013
14	7	101095	5	32	0513	0	1054	200013
14	8	101702	2	24	0517	0	241	200013
14	9	100613	1	21	0523	0	312	200013
14	10	200013	8	44	0540	0	982	200013
14	11	200013	0	0	0540	560	0	200035
14	12	101387	4	29	0611	0	1267	200035
14	13	200035	4	36	0640	0	1694	200035
14	14	200035	0	0	0640	0	0	200098
14	15	100260	5	32	0654	0	825	200098
14	16	100359	3	26	0707	0	728	200098
14	17	200098	8	44	0722	0	898	200098
14	18	200098	0	0	0722	2275	0	200039
14	19	100730	41	125	0812	0	678	200039
14	20	200039	41	106	0845	0	1833	200039
14	21	200039	0	0	0846	3192	0	200012
14	22	101455	66	203	0957	0	1034	200012
14	23	200012	66	154	1015	0	865	200012
14	24	900001	0	0	1037	0	1129	200012
15	1	900001	0	0	0055	7798	0	0
15	2	100609	34	107	0411	0	4018	200055
15	3	101396	32	102	0435	0	1334	200055
15	4	200055	66	154	0455	0	1041	200055
15	5	200055	0	0	0458	0	0	200023
15	6	101160	3	26	0522	0	1508	200023
15	7	100979	1	21	0537	0	890	200023
15	8	200023	4	36	0603	0	1527	200023
15	9	200023	0	0	0603	0	0	200054
15	10	100489	15	58	0616	0	736	200054
15	11	100179	22	76	0639	0	1315	200054
15	12	200054	37	99	0659	0	1095	200054
15	13	200054	0	0	0700	2265	0	200030
15	14	100030	1	21	0808	0	1778	200030
15	15	100748	35	110	0808	0	31	200030
15	16	200030	36	97	0845	0	2054	200030
15	17	200030	0	0	0846	3558	0	200060
15	18	100598	5	32	1003	0	1063	200060
15	19	101988	3	26	1018	0	848	200060
15	20	101744	13	52	1026	0	486	200060
15	21	200060	21	68	1035	0	438	200060
15	22	900001	0	0	1131	0	3300	200060
16	1	900001	0	0	0055	9573	0	0
16	2	100329	2	24	0410	0	2131	200055
16	3	101055	35	110	0422	0	709	200055
16	4	100361	3	26	0441	0	1019	200055
16	5	200055	40	105	0455	0	808	200055
16	6	200055	0	0	0456	382	0	200023
16	7	100803	2	24	0517	0	883	200023
16	8	100741	5	32	0524	0	385	200023
16	9	101121	35	110	0526	0	70	200023
16	10	200023	42	108	0555	0	1609	200023
16	11	200023	0	0	0557	0	0	200091
16	12	101519	5	32	0608	0	715	200091
16	13	200091	5	38	0622	0	780	200091
16	14	200091	0	0	0622	0	0	200004
16	15	100825	12	50	0627	0	272	200004
16	16	200004	12	51	0651	0	1388	200004
16	17	200004	0	0	0651	502	0	200021
16	18	101536	1	21	0721	0	1266	200021
16	19	200021	1	30	0750	0	1677	200021
16	20	200021	0	0	0750	86	0	200086
16	21	100580	36	112	0818	0	1586	200086
16	22	101088	3	26	0830	0	597	200086
16	23	101294	5	32	0840	0	619	200086
16	24	200086	44	112	0855	0	812	200086
16	25	200086	0	0	0857	0	0	200066
16	26	100397	5	32	0917	0	1236	200066
16	27	100943	23	78	0930	0	723	200066
16	28	200066	28	82	1001	0	1812	200066
16	29	900001	0	0	1200	0	7043	200066
17	1	900001	0	0	0055	10458	0	0
17	2	100323	2	24	0413	0	1453	200055
17	3	100861	43	130	0427	0	834	200055
17	4	100055	2	24	0438	0	493	200055
17	5	101699	5	32	0446	0	453	200055
17	6	200055	52	127	0455	0	499	200055
17	7	200055	0	0	0457	336	0	200023
17	8	100964	4	29	0519	0	1000	200023
17	9	100134	1	21	0523	0	232	200023
17	10	100023	29	94	0526	0	158	200023
17	11	200023	34	93	0555	0	1603	200023
17	12	200023	0	0	0556	0	0	200054
17	13	101870	25	84	0612	0	985	200054
17	14	200054	25	76	0643	0	1748	200054
17	15	200054	0	0	0644	0	0	200005
17	16	101234	5	32	0721	0	2177	200005
17	17	200005	5	38	0725	0	245	200005
17	18	200005	0	0	0725	498	0	200070
17	19	100070	1	21	0812	0	2261	200070
17	20	100909	34	107	0823	0	665	200070
17	21	200070	35	95	0850	0	1470	200070
17	22	200070	0	0	0851	0	0	200008
17	23	100496	45	136	0903	0	704	200008
17	24	200008	45	114	0938	0	1965	200008
17	25	200008	0	0	0940	0	0	200069
17	26	101271	3	26	0954	0	837	200069
17	27	200069	3	34	1021	0	1611	200069
17	28	900001	0	0	1119	0	3473	200069
18	1	900001	0	0	0055	11167	0	0
18	2	100506	66	198	0428	0	1620	200055
18	3	200055	66	154	0455	0	1415	200055
18	4	200055	0	0	0458	0	0	200085
18	5	100085	60	175	0552	0	3307	200085
18	6	200085	60	143	0601	0	329	200085
18	7	200085	0	0	0603	0	0	200022
18	8	101296	1	21	0638	0	2108	200022
18	9	101654	3	26	0652	0	787	200058
18	10	100896	2	24	0654	0	102	200058
18	11	200058	5	38	0712	0	1077	200058
18	12	200058	0	0	0712	0	0	200022
18	13	200022	1	30	0714	0	108	200022
18	14	200022	0	0	0715	0	0	200080
18	15	100312	41	125	0731	0	977	200080
18	16	100878	5	32	0737	0	204	200080
18	17	200080	46	116	0756	0	1116	200080
18	18	200080	0	0	0758	0	0	200030
18	19	101737	3	26	0821	0	1420	200030
18	20	200030	3	34	0854	0	1945	200030
18	21	200030	0	0	0854	3685	0	200093
18	22	100971	7	37	0959	0	166	200093
18	23	101026	1	21	1008	0	486	200093
18	24	101052	33	104	1027	0	1117	200093
18	25	200093	41	106	1035	0	360	200093
18	26	900001	0	0	1119	0	2529	200093
19	1	900001	0	0	0055	10929	0	0
19	2	100308	5	32	0410	0	773	200055
19	3	100808	10	45	0427	0	1038	200055
19	4	100522	21	73	0437	0	541	200055
19	5	200055	36	97	0455	0	969	200055
19	6	200055	0	0	0456	0	0	200085
19	7	101686	1	21	0526	0	1813	200085
19	8	101581	4	29	0538	0	670	200085
19	9	102000	37	115	0540	0	74	200085
19	10	200085	42	108	0606	0	1485	200085
19	11	200085	0	0	0608	0	0	200099
19	12	101990	24	81	0647	0	2347	200099
19	13	101476	20	71	0657	0	496	200099
19	14	100099	1	21	0701	0	191	200099
19	15	200099	45	114	0723	0	1313	200099
19	16	200099	0	0	0726	0	0	200080
19	17	100284	46	138	0744	0	1145	200080
19	18	100080	3	26	0756	0	570	200080
19	19	200080	49	122	0806	0	590	200080
19	20	200080	0	0	0809	0	0	200030
19	21	100657	5	32	0811	0	133	200030
19	22	100962	24	81	0819	0	458	200030
19	23	101268	27	89	0827	0	383	200030
19	24	200030	56	135	0851	0	1351	200030
19	25	200030	0	0	0853	2562	0	200095
19	26	101322	41	125	0955	0	1180	200095
19	27	101033	1	21	1016	0	1111	200095
19	28	200095	42	108	1040	0	1402	200095
19	29	900001	0	0	1134	0	3174	200095
20	1	900001	0	0	0055	13018	0	0
20	2	100346	6	34	0521	0	2972	200085
20	3	101951	26	86	0524	0	152	200085
20	4	200085	32	89	0600	0	2038	200085
20	5	200085	0	0	0601	0	0	200058
20	6	101787	4	29	0634	0	2001	200058
20	7	101397	5	32	0647	0	745	200058
20	8	101751	4	29	0655	0	421	200058
20	9	200058	13	53	0714	0	1121	200058
20	10	200058	0	0	0715	0	0	200080
20	11	100541	66	198	0734	0	1155	200080
20	12	200080	66	154	0758	0	1232	200080
20	13	200080	0	0	0801	0	0	200030
20	14	101320	53	156	0820	0	1145	200030
20	15	100917	1	21	0828	0	362	200030
20	16	200030	54	131	0854	0	1515	200030
20	17	200030	0	0	0856	2087	0	200095
20	18	101547	4	29	1003	0	1948	200095
20	19	200095	4	36	1040	0	2147	200095
20	20	900001	0	0	1133	0	3174	200095
21	1	900001	0	0	0055	8831	0	0
21	2	101692	2	24	0414	0	3109	200055
21	3	101842	55	162	0429	0	877	200055
21	4	100478	5	32	0436	0	275	200055
21	5	200055	62	146	0455	0	1090	200055
21	6	200055	0	0	0457	317	0	200009
21	7	101572	5	32	0528	0	1538	200009
21	8	100562	7	37	0538	0	576	200009
21	9	101327	5	32	0545	0	403	200009
21	10	101427	4	29	0550	0	220	200009
21	11	100473	15	58	0559	0	513	200009
21	12	200009	36	97	0610	0	599	200009
21	13	200009	0	0	0611	0	0	200054
21	14	101137	4	29	0621	0	591	200054
21	15	200054	4	36	0654	0	1948	200054
21	16	200054	0	0	0654	3414	0	200070
21	17	101446	5	32	0813	0	1281	200070
21	18	100560	2	24	0817	0	237	200070
21	19	101183	23	78	0822	0	241	200070
21	20	101211	5	32	0826	0	167	200070
21	21	101459	5	32	0834	0	474	200070
21	22	100492	3	26	0841	0	352	200070
21	23	100218	9	42	0848	0	433	200070
21	24	200070	52	127	0850	0	34	200070
21	25	200070	0	0	0852	0	0	200016
21	26	101166	42	128	0907	0	895	200016
21	27	100016	4	29	0913	0	245	200016
21	28	200016	46	116	0947	0	2005	200016
21	29	200016	0	0	0949	243	0	200060
21	30	101110	51	151	1007	0	883	200060
21	31	200060	51	125	1035	0	1478	200060
21	32	900001	0	0	1132	0	3300	200060
22	1	900001	0	0	0055	10164	0	0
22	2	101631	50	149	0430	0	2752	200055
22	3	200055	50	124	0455	0	1335	200055
22	4	200055	0	0	0457	217	0	200020
22	5	101237	1	21	0534	0	2048	200020
22	6	101798	1	21	0537	0	124	200020
22	7	101935	47	141	0540	0	163	200020
22	8	200020	49	122	0610	0	1641	200020
22	9	200020	0	0	0612	0	0	200014
22	10	100767	1	21	0636	0	1482	200014
22	11	100606	9	42	0658	0	1312	200014
22	12	101513	22	76	0705	0	329	200014
22	13	200014	32	89	0720	0	836	200014
22	14	200014	0	0	0721	0	0	200015
22	15	100533	4	29	0739	0	1064	200015
22	16	100015	8	39	0747	0	468	200015
22	17	101354	4	29	0805	0	1050	200015
22	18	200015	16	59	0822	0	979	200015
22	19	200015	0	0	0823	0	0	200070
22	20	101081	34	107	0830	0	388	200070
22	21	100428	2	24	0843	0	669	200070
22	22	200070	36	97	0858	0	878	200070
22	23	200070	0	0	0859	1982	0	200012
22	24	100706	3	26	0943	0	624	200012
22	25	100696	59	172	0958	0	902	200012
22	26	200012	62	146	1015	0	805	200012
22	27	900001	0	0	1036	0	1129	200012
23	1	900001	0	0	0055	8332	0	0
23	2	101999	2	24	0410	0	3418	200055
23	3	101923	3	26	0415	0	249	200055
23	4	100183	4	29	0419	0	218	200055
23	5	101480	3	26	0426	0	416	200055
23	6	200055	12	51	0455	0	1662	200055
23	7	200055	0	0	0455	143	0	200020
23	8	100490	4	29	0532	0	2049	200020
23	9	101034	53	156	0536	0	196	200020
23	10	200020	57	137	0610	0	1876	200020
23	11	200020	0	0	0612	0	0	200022
23	12	100699	5	32	0628	0	969	200022
23	13	100831	13	52	0639	0	654	200022
23	14	100327	22	76	0652	0	709	200022
23	15	200022	40	105	0713	0	1172	200022
23	16	200022	0	0	0715	853	0	200097
23	17	101466	2	24	0745	0	999	200097
23	18	101675	1	21	0751	0	281	200097
23	19	100953	29	94	0759	0	474	200097
23	20	100280	9	42	0808	0	459	200097
23	21	100097	1	21	0818	0	530	200097
23	22	200097	42	108	0820	0	96	200097
23	23	200097	0	0	0822	0	0	200053
23	24	100376	33	104	0857	0	2155	200053
23	25	200053	33	91	0927	0	1653	200053
23	26	200053	0	0	0928	422	0	200074
23	27	101486	32	102	0943	0	469	200074
23	28	200074	32	89	1020	0	2096	200074
23	29	900001	0	0	1149	0	5265	200074
24	1	900001	0	0	0055	8143	0	0
24	2	100414	17	63	0413	0	3796	200061
24	3	100793	5	32	0421	0	383	200061
24	4	100799	27	89	0424	0	148	200061
24	5	100631	4	29	0429	0	219	200061
24	6	200061	53	129	0455	0	1498	200061
24	7	200061	0	0	0457	286	0	200085
24	8	101986	13	52	0525	0	1405	200085
24	9	101881	5	32	0528	0	136	200085
24	10	100122	4	29	0531	0	142	200085
24	11	200085	22	70	0600	0	1689	200085
24	12	200085	0	0	0601	496	0	200073
24	13	101520	3	26	0654	0	2721	200073
24	14	200073	3	34	0730	0	2087	200073
24	15	200073	0	0	0730	833	0	200026
24	16	101425	8	39	0759	0	892	200026
24	17	101443	1	21	0806	0	369	200026
24	18	100640	1	21	0820	0	823	200026
24	19	200026	10	48	0835	0	868	200026
24	20	200026	0	0	0835	0	0	200053
24	21	100237	3	26	0855	0	1157	200053
24	22	101738	3	26	0901	0	384	200053
24	23	101821	4	29	0906	0	226	200053
24	24	100255	21	73	0913	0	421	200053
24	25	101856	1	21	0918	0	228	200053
24	26	200053	32	89	0928	0	585	200053
24	27	200053	0	0	0930	1084	0	200071
24	28	101813	5	32	0957	0	554	200071
24	29	101942	2	24	1003	0	350	200071
24	30	101622	10	45	1006	0	159	200071
24	31	200071	17	61	1035	0	1639	200071
24	32	900001	0	0	1134	0	3529	200071
25	1	900001	0	0	0055	6222	0	0
25	2	101996	66	195	0425	0	6407	200061
25	3	200061	66	154	0455	0	1576	200061
25	4	200061	0	0	0458	197	0	200085
25	5	100364	65	188	0523	0	1336	200085
25	6	200085	65	152	0600	0	2025	200085
25	7	200085	0	0	0603	0	0	200073
25	8	100304	40	123	0700	0	3490	200073
25	9	101597	3	26	0706	0	221	200073
25	10	100806	4	29	0712	0	308	200073
25	11	101748	3	26	0716	0	230	200073
25	12	100850	6	34	0722	0	351	200073
25	13	200073	56	135	0745	0	1313	200073
25	14	200073	0	0	0747	0	0	200026
25	15	101802	48	143	0805	0	1090	200026
25	16	200026	48	120	0836	0	1724	200026
25	17	200026	0	0	0838	102	0	200053
25	18	100902	1	21	0847	0	418	200053
25	19	101598	45	136	0852	0	297	200053
25	20	200053	46	116	0920	0	1511	200053
25	21	200053	0	0	0922	0	0	200095
25	22	101822	5	32	1022	0	3644	200095
